offer_idx,b,r_x,r_y,env_id,mu_true_mean,mu_true_noise,regret_t,EV,Q_star,o_star,regret_exp,ece,mismatch,policy_error,regret_bound_t,temperature,model,L_eff,C,rho,slack,covered,t,trial,cum_regret,cum_regret_bound,history_length,intervention_mode,intervention_applied
1,1,1,1,general,"[0.5, 0.5]","[0.4255272001080527, 0.5744727998919473]",0.5,2.5,3.0,1,0.5,0.09999999999999998,0.2410203045810353,0.1050005850202648,2.0872473051493574,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.174494610298715,1.5872473051493574,True,8,7,5.7500000000015,23.515193494750335,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.379926602662806, 0.620073397337194]",0.75,2.25,3.0,1,0.75,0.125,0.376996017054471,0.1050005850202648,2.8564115818022504,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.808548775736334,2.1064115818022504,True,9,7,6.5000000000015,26.371605076552584,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.4931498507630143, 0.5068501492369857]",0.75,2.25,3.0,1,0.75,0.07142857142857142,0.38501636541289336,0.1050005850202648,2.705186792982117,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.6069157239761562,1.9551867929821172,True,10,7,7.2500000000015,29.076791869534702,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.5307951224758047, 0.4692048775241952]",0.75,2.25,3.0,1,0.75,0.499999999999,0.3066786301979141,0.1050005850202648,3.844110361801609,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,5.125480482402145,3.094110361801609,True,1,8,0.75,3.844110361801609,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.6681636608505297, 0.33183633914947036]",0.75,2.25,3.0,1,0.75,0.30000000000000004,0.4289999808492009,0.1050005850202648,3.7414314007759,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.988575201034533,2.9914314007759,True,2,8,1.5,7.585541762577509,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.6949452625493069, 0.30505473745069306]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,3,8,2.25,10.5061224010602,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.8503193959092359, 0.14968060409076417]",1.0,2.0,3.0,1,1.0,0.16666666666666666,0.5820299142940437,0.1050005850202648,4.030390591809637,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.030390591809637,3.0303905918096374,True,4,8,3.25,14.536512992869838,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.7971181328366287, 0.20288186716337128]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,5,8,4.0,17.457093631352528,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.527541446058144, 0.47245855394185604]",0.75,2.25,3.0,1,0.75,0.25,0.4241418199787565,0.1050005850202648,3.5385691678522493,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.718092223802999,2.7885691678522493,True,6,8,4.75,20.995662799204776,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.2989825083401023, 0.7010174916598977]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,8,5.5,23.916243437687466,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.7428525948707827, 0.25714740512921724]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,8,8,6.625,28.08682407617016,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.4486493482658247, 0.5513506517341753]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,9,8,7.375,31.283881334646463,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.4671631572933138, 0.5328368427066862]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.09999999999999998,0.09231302875129804,0.1050005850202648,1.3437109260006714,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1343710926.0006714,1.3437109259991713,True,10,8,7.3750000000015,32.627592260647134,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.6326895304105451, 0.36731046958945496]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,1,9,0.75,2.5,5,target,False
0,0,3,3,general,"[0.5, 0.5]","[0.8944670541557884, 0.10553294584421162]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,2,9,1.5,5.697057258476304,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.6126171831208034, 0.38738281687919657]",0.375,2.625,3.0,1,0.375,0.09999999999999998,0.15768697124770195,0.1050005850202648,1.670580638482691,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.454881702620509,1.295580638482691,True,3,9,1.875,7.367637896958995,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8509872395057193, 0.14901276049428072]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,4,9,2.625,10.564695155435299,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.36386020906374783, 0.6361397909362522]",1.0,2.0,3.0,1,1.0,0.25,0.5230676979182067,0.1050005850202648,4.0331985575495,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.0331985575495,3.0331985575495004,True,5,9,3.625,14.5978937129848,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.1741691514818262, 0.8258308485181738]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,6,9,4.75,18.76847435146749,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.7599116527453649, 0.24008834725463507]",1.0,2.0,3.0,1,1.0,0.0,0.5616660816464019,0.1050005850202648,3.333333333333333,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.333333333333333,2.333333333333333,True,7,9,5.75,22.10180768480082,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.7585128071215759, 0.24148719287842413]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,8,9,6.65,25.402960320910218,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.26577203800088434, 0.7342279619991157]",1.0,2.0,3.0,1,1.0,0.09999999999999998,0.5474637446445489,0.1050005850202648,3.619464505466926,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.619464505466926,2.619464505466926,True,9,9,7.65,29.022424826377144,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.7840656790338759, 0.2159343209661241]",0.75,2.25,3.0,1,0.75,0.125,0.41063626296907074,0.1050005850202648,3.024612811375249,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.032817081833666,2.274612811375249,True,10,9,8.4,32.047037637752396,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.661435784526164, 0.338564215473836]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,1,10,0.75,2.5,5,target,False
1,0,5,0,general,"[0.5, 0.5]","[0.41558346972436755, 0.5844165302756325]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.0,0.1050005850192648,0.1050005850202648,1.0500058501976481,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1050005850.197648,1.050005850196148,True,2,10,0.7500000000015001,3.550005850197648,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.7575474320664295, 0.24245256793357048]",0.5,2.5,3.0,1,0.5,0.09999999999999998,0.2410203045810353,0.1050005850202648,2.0872473051493574,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.174494610298715,1.5872473051493574,True,3,10,1.2500000000015001,5.637253155347006,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.5973649634081085, 0.4026350365918915]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,4,10,2.0000000000015,8.83431041382331,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.463735570095298, 0.536264429904702]",1.5001333508735115e-12,2.9999999999985,3.0,1,1.5001333508735115e-12,0.25,0.07585818002024351,0.1050005850202648,1.7971509680596844,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,1797150968.0596843,1.7971509680581843,True,5,10,2.0000000000030003,10.631461381882994,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.4257925832988043, 0.5742074167011957]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,6,10,2.900000000003,13.932614017992389,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.02219635758001204, 0.977803642419988]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,10,3.650000000003,16.85319465647508,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.3226667880807377, 0.6773332119192623]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,8,10,4.550000000003,19.85319465647508,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.6506383455820308, 0.3493616544179692]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,9,10,5.450000000003,23.154347292584475,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.6359212753696253, 0.3640787246303748]",0.75,2.25,3.0,1,0.75,0.2142857142857143,0.4204867983101995,0.1050005850202648,3.392743039101301,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.523657385468401,2.642743039101301,True,10,10,6.200000000003,26.547090331685776,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.6322264663475083, 0.3677735336524916]",0.75,2.25,3.0,1,0.75,0.33333333333333337,0.34113089511908484,0.1050005850202648,3.4211335911729392,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.561511454897253,2.6711335911729392,True,1,11,0.75,3.4211335911729392,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.4808741964872494, 0.5191258035127506]",1.0,2.0,3.0,1,1.0,0.16666666666666666,0.5820299142940437,0.1050005850202648,4.030390591809637,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.030390591809637,3.0303905918096374,True,2,11,1.75,7.451524182982577,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.26599596736921105, 0.734004032630789]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.515363247627377,0.1050005850202648,3.697057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.107841398307005,2.797057258476304,True,3,11,2.65,11.14858144145888,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.4828253113115917, 0.5171746886884083]",1.125,1.875,3.0,1,1.125,0.09999999999999998,0.657686971247702,0.1050005850202648,4.170580638482692,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.707182789762393,3.045580638482692,True,4,11,3.775,15.319162079941572,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.5606984817386916, 0.43930151826130837]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,5,11,4.525,18.239742718424264,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.31480592069300195, 0.685194079306998]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,11,5.275,21.160323356906954,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.10388965347568513, 0.8961103465243149]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,11,6.025,24.080903995389644,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.3884786146107828, 0.6115213853892172]",0.75,2.25,3.0,1,0.75,0.07142857142857142,0.38501636541289336,0.1050005850202648,2.705186792982117,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.6069157239761562,1.9551867929821172,True,8,11,6.775,26.786090788371762,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.49287490397715494, 0.5071250960228451]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.515363247627377,0.1050005850202648,3.697057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.107841398307005,2.797057258476304,True,9,11,7.675000000000001,30.483148046848065,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.03562947953250628, 0.9643705204674937]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,10,11,8.425,33.403728685330755,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.8458400782896558, 0.15415992171034418]",0.75,2.25,3.0,1,0.75,0.25,0.35640103125154,0.1050005850202648,3.199865224216167,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.266486965621556,2.449865224216167,True,1,12,0.75,3.199865224216167,5,target,False
0,0,3,3,general,"[0.5, 0.5]","[0.3049115619138686, 0.6950884380861314]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.16666666666666666,0.515363247627377,0.1050005850202648,3.697057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.107841398307005,2.797057258476304,True,2,12,1.65,6.896922482692471,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.1579233400369766, 0.8420766599630234]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,3,12,2.55,9.89692248269247,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.6709924375795941, 0.3290075624204058]",1.125,1.875,3.0,1,1.125,0.16666666666666666,0.665363247627377,0.1050005850202648,4.447057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.9529397853122705,3.3220572584763044,True,4,12,3.675,14.343979741168775,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.522270455328864, 0.477729544671136]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,5,12,4.574999999999999,17.64513237727817,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.5833942386522043, 0.4166057613477957]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,6,12,5.475,20.946285013387566,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.6341130544697222, 0.36588694553027773]",1.0,2.0,3.0,1,1.0,0.09999999999999998,0.5474637446445489,0.1050005850202648,3.619464505466926,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.619464505466926,2.619464505466926,True,7,12,6.475,24.565749518854492,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.7631188936863375, 0.23688110631366258]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.504209534038349,0.1050005850202648,3.3011526361093955,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.667947373454884,2.4011526361093956,True,8,12,7.375,27.86690215496389,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.42430562298738816, 0.5756943770126118]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.125,0.5106362629690707,0.1050005850202648,3.524612811375249,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.9162364570836106,2.624612811375249,True,9,12,8.275,31.391514966339138,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.455974648316415, 0.544025351683585]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,10,12,9.025,34.31209560482183,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.3022891288699404, 0.6977108711300596]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.415363247627377,0.1050005850202648,3.197057258476304,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.262743011301739,2.447057258476304,True,1,13,0.75,3.197057258476304,5,target,False
1,1,1,1,general,"[0.5, 0.5]","[0.24639149211513744, 0.7536085078848626]",0.75,2.25,3.0,1,0.75,0.0,0.39499941497973523,0.1050005850202648,2.5,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,1.75,True,2,13,1.5,5.697057258476304,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.39254619114515366, 0.6074538088548463]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,3,13,2.25,8.617637896958994,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8067106413974157, 0.19328935860258434]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.0,0.4949994149797352,0.1050005850202648,3.0,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,2.1,True,4,13,3.15,11.617637896958994,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.26621790517325805, 0.733782094826742]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,5,13,3.9,14.538218535441684,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.7911225434150849, 0.20887745658491508]",0.375,2.625,3.0,1,0.375,0.09999999999999998,0.15768697124770195,0.1050005850202648,1.670580638482691,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.454881702620509,1.295580638482691,True,6,13,4.275,16.208799173924376,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.43613470949888056, 0.5638652905011194]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,7,13,5.025,19.129379812407066,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.2730745511325041, 0.7269254488674959]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,8,13,5.775,22.049960450889756,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.6253609633810171, 0.37463903661898296]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,9,13,6.525,24.970541089372446,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.2834025264471006, 0.7165974735528994]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,10,13,7.275,27.891121727855136,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.8679042080983881, 0.13209579190161191]",0.75,2.25,3.0,1,0.75,0.33333333333333337,0.34113089511908484,0.1050005850202648,3.4211335911729392,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.561511454897253,2.6711335911729392,True,1,14,0.75,3.4211335911729392,5,target,False
0,1,0,5,general,"[0.5, 0.5]","[0.5781139710861987, 0.4218860289138014]",0.375,2.625,3.0,1,0.375,0.0,0.1449994149797352,0.1050005850202648,1.25,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.3333333333333335,0.875,True,2,14,1.125,4.671133591172939,5,target,True
1,0,5,0,general,"[0.5, 0.5]","[0.40630356397313017, 0.5936964360268698]",1.0,2.0,3.0,1,1.0,0.16666666666666666,0.5820299142940437,0.1050005850202648,4.030390591809637,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,4.030390591809637,3.0303905918096374,True,3,14,2.125,8.701524182982578,5,target,True
1,1,1,1,general,"[0.5, 0.5]","[0.08600329000205031, 0.9139967099979497]",0.75,2.25,3.0,1,0.75,0.16666666666666666,0.3704295306002941,0.1050005850202648,2.97238867334089,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.9631848977878534,2.22238867334089,True,4,14,2.875,11.673912856323469,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.3846598627770125, 0.6153401372229875]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.607686971247702,0.1050005850202648,3.9205806384826913,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.733886322364467,2.870580638482691,True,5,14,3.9250000000000003,15.59449349480616,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.3201953542421765, 0.6798046457578235]",0.75,2.25,3.0,1,0.75,0.09999999999999998,0.4076869712477019,0.1050005850202648,2.9205806384826904,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.8941075179769205,2.1705806384826904,True,6,14,4.675000000000001,18.515074133288852,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.528940157934696, 0.471059842065304]",1.0500000000000003,1.9499999999999997,3.0,1,1.0500000000000003,0.09999999999999998,0.607686971247702,0.1050005850202648,3.9205806384826913,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.733886322364467,2.870580638482691,True,7,14,5.725000000000001,22.435654771771542,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.7737140970675302, 0.22628590293246978]",1.125,1.875,3.0,1,1.125,0.07142857142857142,0.6350163654128933,0.1050005850202648,3.955186792982117,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.515721593761882,2.830186792982117,True,8,14,6.850000000000001,26.39084156475366,5,target,True
0,1,0,5,general,"[0.5, 0.5]","[0.4481376180488673, 0.5518623819511327]",0.8999999999999999,2.1,3.0,1,0.8999999999999999,0.07142857142857142,0.48501636541289334,0.1050005850202648,3.205186792982117,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.5613186588690193,2.3051867929821173,True,9,14,7.750000000000002,29.59602835773578,5,target,True
0,0,3,3,general,"[0.5, 0.5]","[0.8766257635716564, 0.12337423642834357]",0.75,2.25,3.0,1,0.75,0.045454545454545525,0.4009470745936292,0.1050005850202648,2.6920759604071325,0.8,meta-llama/Llama-3.1-8B-Instruct,5,0.7142857142857143,3.589434613876177,1.9420759604071325,True,10,14,8.500000000000002,32.28810431814291,5,target,True
